IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
032431-06032023,364.0,346.0,5.2,18.0,2389.0,11,Hammersmith
032457-06032023,225.0,323.0,30.3,98.0,888.0,12,Croydon
032458-06032023,190.0,410.0,53.7,220.0,892.0,12,Homerton
032473-06032023,112.0,108.0,3.7,4.0,1293.0,13,Richmond
032495-06032023,337.0,344.0,2.0,7.0,1860.0,14,Shoreditch
032514-06032023,136.0,130.0,4.6,6.0,1602.0,15,Brixton
032531-06032023,267.0,291.0,8.2,24.0,1254.0,15,Addington
032538-06032023,410.0,468.0,12.4,58.0,4100.0,15,Norbury
032538-06032023,666.0,711.0,6.3,45.0,3016.0,15,Wallington
032565-06032023,359.0,368.0,2.4,9.0,2218.0,16,Fulham
032590-06032023,428.0,559.0,23.4,131.0,2498.0,17,Holloway
032615-06032023,489.0,606.0,19.3,117.0,3504.0,18,Tottenham
032632-06032023,347.0,362.0,4.1,15.0,2267.0,19,Paddington
032632-06032023,356.0,358.0,0.6,2.0,1995.0,19,Hammersmith
032636-06032023,361.0,312.0,15.7,49.0,2696.0,19,Stoke Newington
032655-06032023,336.0,332.0,1.2,4.0,3847.0,20,Dagenham
032659-06032023,201.0,194.0,3.6,7.0,1847.0,20,Southgate
032661-06032023,164.0,162.0,1.2,2.0,1393.0,20,Islington
032672-06032023,209.0,205.0,2.0,4.0,1879.0,21,Chelsea
032677-06032023,372.0,370.0,0.5,2.0,4503.0,21,Harrow
032682-06032023,152.0,185.0,17.8,33.0,861.0,22,Stoke Newington
032686-06032023,243.0,229.0,6.1,14.0,2397.0,22,Southall
032692-06032023,96.0,123.0,22.0,27.0,283.0,22,Soho
032711-07032023,183.0,211.0,13.3,28.0,868.0,0,Sutton
032714-07032023,159.0,216.0,26.4,57.0,426.0,0,Woodside
032714-07032023,317.0,318.0,0.3,1.0,2715.0,0,Beckenham
032731-07032023,209.0,225.0,7.1,16.0,1458.0,1,West Hampstead
032735-07032023,394.0,337.0,16.9,57.0,2786.0,2,Kentish Town
032736-07032023,248.0,240.0,3.3,8.0,2255.0,2,Hammersmith
032745-07032023,236.0,249.0,5.2,13.0,1957.0,3,Barking
032769-07032023,243.0,225.0,8.0,18.0,1884.0,5,Norbury
032779-07032023,242.0,248.0,2.4,6.0,1276.0,6,Fulham
032781-07032023,844.0,573.0,47.3,271.0,6121.0,6,Croydon
032789-07032023,85.0,68.0,25.0,17.0,480.0,7,East Greenwich
032800-07032023,281.0,285.0,1.4,4.0,2605.0,7,Wandsworth
032813-07032023,290.0,342.0,15.2,52.0,1715.0,8,Edmonton
032815-07032023,188.0,217.0,13.4,29.0,1430.0,9,Stanmore
032846-07032023,431.0,431.0,0.0,0.0,3475.0,10,Fulham
032847-07032023,584.0,587.0,0.5,3.0,5181.0,10,Hammersmith
032891-07032023,276.0,308.0,10.4,32.0,1338.0,11,Chelsea
032895-07032023,96.0,119.0,19.3,23.0,642.0,12,Brixton
032910-07032023,211.0,215.0,1.9,4.0,1266.0,12,Surbiton
032920-07032023,278.0,269.0,3.3,9.0,2575.0,13,Willesden
032922-07032023,451.0,455.0,0.9,4.0,3302.0,13,Woodside
032968-07032023,379.0,361.0,5.0,18.0,3363.0,15,Kentish Town
033008-07032023,384.0,433.0,11.3,49.0,1717.0,16,New Cross
033025-07032023,214.0,213.0,0.5,1.0,1288.0,17,Euston
033036-07032023,181.0,189.0,4.2,8.0,1262.0,17,Soho
033062-07032023,444.0,440.0,0.9,4.0,3586.0,19,Hendon
033065-07032023,257.0,336.0,23.5,79.0,1595.0,19,Acton
033070-07032023,602.0,601.0,0.2,1.0,5463.0,19,Northolt
033080-07032023,251.0,248.0,1.2,3.0,1809.0,19,Bethnal Green
033088-07032023,124.0,174.0,28.7,50.0,519.0,19,Euston
033094-07032023,293.0,329.0,10.9,36.0,1087.0,20,Walthamstow
033104-07032023,296.0,296.0,0.0,0.0,2926.0,20,Southgate
033111-07032023,200.0,208.0,3.8,8.0,754.0,20,Paddington
033140-07032023,414.0,403.0,2.7,11.0,3408.0,21,Tottenham
033141-07032023,115.0,90.0,27.8,25.0,785.0,21,Bethnal Green
033141-07032023,229.0,238.0,3.8,9.0,1527.0,21,Whitechapel
033154-07032023,149.0,166.0,10.2,17.0,729.0,22,Brixton
033188-08032023,175.0,197.0,11.2,22.0,1333.0,0,Chiswick
033190-08032023,79.0,180.0,56.1,101.0,496.0,0,North Kensington
033194-08032023,336.0,340.0,1.2,4.0,2638.0,0,Hainault
033216-08032023,148.0,185.0,20.0,37.0,793.0,2,West Hampstead
033220-08032023,188.0,208.0,9.6,20.0,1255.0,3,Kensington
033239-08032023,164.0,154.0,6.5,10.0,1061.0,7,Sidcup
033273-08032023,426.0,504.0,15.5,78.0,2721.0,9,Euston
033275-08032023,147.0,142.0,3.5,5.0,728.0,9,Lambeth
033275-08032023,489.0,483.0,1.2,6.0,3251.0,9,Dowgate
033277-08032023,400.0,400.0,0.0,0.0,2485.0,9,Enfield
033278-08032023,305.0,295.0,3.4,10.0,2079.0,9,Tottenham
033323-08032023,339.0,366.0,7.4,27.0,2249.0,10,Hammersmith
033326-08032023,566.0,581.0,2.6,15.0,4550.0,10,Willesden
033336-08032023,49.0,119.0,58.8,70.0,109.0,11,Deptford
033351-08032023,240.0,206.0,16.5,34.0,2077.0,12,Plumstead
033358-08032023,691.0,692.0,0.1,1.0,4955.0,12,Greenwich
033373-08032023,213.0,303.0,29.7,90.0,628.0,13,Soho
033376-08032023,325.0,328.0,0.9,3.0,2059.0,13,Kentish Town
033382-08032023,157.0,145.0,8.3,12.0,641.0,14,Lambeth
033384-08032023,337.0,301.0,12.0,36.0,3026.0,14,Enfield
033395-08032023,471.0,430.0,9.5,41.0,2364.0,14,Hendon
033397-08032023,196.0,196.0,0.0,0.0,1413.0,14,Stratford
033399-08032023,174.0,164.0,6.1,10.0,866.0,14,Greenwich
033400-08032023,158.0,113.0,39.8,45.0,673.0,14,Islington
033403-08032023,99.0,95.0,4.2,4.0,514.0,14,Walthamstow
033420-08032023,549.0,540.0,1.7,9.0,4399.0,15,Wallington
033430-08032023,324.0,322.0,0.6,2.0,2817.0,15,Sutton
033430-08032023,324.0,319.0,1.6,5.0,2817.0,15,Sutton
033433-08032023,196.0,268.0,26.9,72.0,1579.0,15,Homerton
033450-08032023,259.0,237.0,9.3,22.0,2554.0,16,Beckenham
033453-08032023,222.0,292.0,24.0,70.0,2037.0,16,Barnet
033458-08032023,232.0,261.0,11.1,29.0,1271.0,16,Lewisham
033467-08032023,86.0,79.0,8.9,7.0,753.0,16,East Greenwich
033497-08032023,280.0,224.0,25.0,56.0,1804.0,18,Paddington
033513-08032023,118.0,100.0,18.0,18.0,712.0,18,West Norwood
033516-08032023,204.0,184.0,10.9,20.0,1265.0,18,Shadwell
033522-08032023,25.0,94.0,73.4,69.0,98.0,19,Plumstead
033537-08032023,71.0,88.0,19.3,17.0,399.0,19,Shoreditch
033540-08032023,486.0,484.0,0.4,2.0,4720.0,19,Chiswick
033542-08032023,349.0,335.0,4.2,14.0,2975.0,19,Tottenham
033547-08032023,210.0,236.0,11.0,26.0,1104.0,20,Edmonton
033564-08032023,270.0,273.0,1.1,3.0,2173.0,21,Wallington
033567-08032023,525.0,534.0,1.7,9.0,3583.0,21,Ruislip
033574-08032023,383.0,338.0,13.3,45.0,4001.0,21,Richmond
033582-08032023,293.0,257.0,14.0,36.0,2205.0,22,Soho
033582-08032023,293.0,316.0,7.3,23.0,2205.0,22,Soho
033600-08032023,299.0,279.0,7.2,20.0,2229.0,23,North Kensington
033611-08032023,353.0,349.0,1.1,4.0,3915.0,23,Hayes
033631-09032023,327.0,325.0,0.6,2.0,2524.0,0,Hendon
033632-09032023,77.0,69.0,11.6,8.0,363.0,0,Shoreditch
033638-09032023,287.0,274.0,4.7,13.0,3289.0,0,Stratford
033640-09032023,384.0,407.0,5.7,23.0,1870.0,0,Kentish Town
033670-09032023,89.0,110.0,19.1,21.0,354.0,3,Tottenham
033679-09032023,291.0,303.0,4.0,12.0,3204.0,4,Barking
033695-09032023,353.0,348.0,1.4,5.0,1670.0,6,Park Royal
033705-09032023,154.0,150.0,2.7,4.0,1017.0,6,Peckham
033712-09032023,526.0,584.0,9.9,58.0,2023.0,7,Kentish Town
033717-09032023,151.0,227.0,33.5,76.0,525.0,7,Hendon
033720-09032023,42.0,71.0,40.8,29.0,134.0,7,Chelsea
033734-09032023,174.0,178.0,2.2,4.0,1280.0,8,Greenwich
033785-09032023,115.0,105.0,9.5,10.0,503.0,10,Chelsea
033804-09032023,457.0,375.0,21.9,82.0,2471.0,11,Dowgate
033826-09032023,153.0,142.0,7.7,11.0,1601.0,12,Norbury
033826-09032023,153.0,248.0,38.3,95.0,1601.0,12,Norbury
033834-09032023,400.0,384.0,4.2,16.0,3466.0,12,Wembley
033844-09032023,275.0,283.0,2.8,8.0,1954.0,12,Old Kent Road
033847-09032023,213.0,221.0,3.6,8.0,1467.0,12,Croydon
033848-09032023,322.0,303.0,6.3,19.0,2705.0,12,New Cross
033857-09032023,281.0,780.0,64.0,499.0,1279.0,13,Surbiton
033864-09032023,172.0,169.0,1.8,3.0,970.0,14,Battersea
033865-09032023,191.0,189.0,1.1,2.0,961.0,14,Park Royal
033887-09032023,268.0,279.0,3.9,11.0,2058.0,14,Poplar
033891-09032023,168.0,194.0,13.4,26.0,1142.0,14,Dowgate
033894-09032023,181.0,201.0,10.0,20.0,1029.0,15,Wimbledon
033895-09032023,387.0,378.0,2.4,9.0,2744.0,15,Ealing
033900-09032023,304.0,314.0,3.2,10.0,1884.0,15,Plaistow
033929-09032023,261.0,302.0,13.6,41.0,1621.0,16,Dagenham
033932-09032023,342.0,336.0,1.8,6.0,3299.0,16,Hornsey
033930-09032023,464.0,476.0,2.5,12.0,3019.0,16,Wandsworth
033980-09032023,339.0,411.0,17.5,72.0,2974.0,17,Peckham
033987-09032023,332.0,319.0,4.1,13.0,2048.0,17,North Kensington
034012-09032023,117.0,165.0,29.1,48.0,442.0,18,Hornchurch
034015-09032023,208.0,214.0,2.8,6.0,1096.0,18,Paddington
034032-09032023,51.0,71.0,28.2,20.0,201.0,18,Hornsey
034036-09032023,79.0,230.0,65.7,151.0,184.0,18,Euston
034067-09032023,142.0,153.0,7.2,11.0,711.0,19,Hammersmith
034067-09032023,298.0,318.0,6.3,20.0,1892.0,19,Fulham
034091-09032023,285.0,309.0,7.8,24.0,3274.0,20,Barking
034092-09032023,195.0,200.0,2.5,5.0,1516.0,20,Bethnal Green
034092-09032023,207.0,194.0,6.7,13.0,1690.0,20,Shoreditch
034096-09032023,77.0,63.0,22.2,14.0,365.0,20,North Kensington
034102-09032023,435.0,419.0,3.8,16.0,2952.0,20,West Hampstead
034108-09032023,521.0,523.0,0.4,2.0,3735.0,20,Wimbledon
034115-09032023,374.0,358.0,4.5,16.0,4384.0,20,Plaistow
034130-09032023,222.0,218.0,1.8,4.0,1947.0,21,West Norwood
034133-09032023,313.0,311.0,0.6,2.0,2390.0,21,Hornsey
034136-09032023,157.0,153.0,2.6,4.0,1579.0,21,Woodford
034168-09032023,367.0,354.0,3.7,13.0,3511.0,23,Wallington
034183-09032023,542.0,549.0,1.3,7.0,4812.0,0,Southgate
034204-10032023,251.0,252.0,0.4,1.0,1688.0,0,Barking
034210-10032023,154.0,201.0,23.4,47.0,780.0,1,Soho
034242-10032023,130.0,117.0,11.1,13.0,971.0,2,Lewisham
034284-10032023,171.0,173.0,1.2,2.0,1123.0,6,Plumstead
034285-10032023,151.0,278.0,45.7,127.0,1033.0,7,Barnet
034292-10032023,393.0,351.0,12.0,42.0,3747.0,7,Norbury
034298-10032023,207.0,202.0,2.5,5.0,912.0,8,Soho
034299-10032023,424.0,424.0,0.0,0.0,2805.0,8,Chelsea
034313-10032023,325.0,328.0,0.9,3.0,2827.0,9,Brixton
034313-10032023,325.0,331.0,1.8,6.0,2827.0,9,Brixton
034315-10032023,145.0,197.0,26.4,52.0,954.0,9,Purley
034317-10032023,306.0,311.0,1.6,5.0,1666.0,9,Soho
034322-10032023,279.0,257.0,8.6,22.0,2653.0,9,Northolt
034327-10032023,160.0,148.0,8.1,12.0,1195.0,9,Stoke Newington
034331-10032023,305.0,302.0,1.0,3.0,2453.0,9,West Norwood
034333-10032023,191.0,481.0,60.3,290.0,1299.0,9,Willesden
034345-10032023,371.0,366.0,1.4,5.0,3283.0,10,Finchley
034353-10032023,275.0,221.0,24.4,54.0,2007.0,10,Feltham
034362-10032023,768.0,769.0,0.1,1.0,6802.0,10,Ilford
034364-10032023,224.0,253.0,11.5,29.0,2274.0,10,Battersea
034375-10032023,215.0,212.0,1.4,3.0,2745.0,11,Lambeth
034394-10032023,231.0,232.0,0.4,1.0,1548.0,11,Plumstead
034400-10032023,457.0,463.0,1.3,6.0,4240.0,11,Southall
034409-10032023,282.0,265.0,6.4,17.0,1411.0,12,Battersea
034409-10032023,335.0,343.0,2.3,8.0,3808.0,12,Tooting
034411-10032023,392.0,402.0,2.5,10.0,2545.0,12,West Hampstead
034414-10032023,486.0,486.0,0.0,0.0,3002.0,12,Brixton
034424-10032023,461.0,475.0,2.9,14.0,3383.0,12,Willesden
034428-10032023,360.0,325.0,10.8,35.0,2024.0,12,Acton
034429-10032023,395.0,400.0,1.2,5.0,2666.0,12,Edmonton
034432-10032023,215.0,189.0,13.8,26.0,1490.0,12,Lambeth
034434-10032023,75.0,93.0,19.4,18.0,323.0,12,Bethnal Green
034442-10032023,341.0,342.0,0.3,1.0,3006.0,13,Hornsey
034443-10032023,251.0,412.0,39.1,161.0,1869.0,13,Hendon
034450-10032023,393.0,414.0,5.1,21.0,3886.0,13,Kingston
034453-10032023,137.0,134.0,2.2,3.0,1218.0,13,Soho
034480-10032023,578.0,568.0,1.8,10.0,3550.0,15,Willesden
034491-10032023,224.0,248.0,9.7,24.0,1023.0,15,Whitechapel
034497-10032023,256.0,223.0,14.8,33.0,1796.0,15,Lambeth
034497-10032023,374.0,371.0,0.8,3.0,2728.0,15,Soho
034507-10032023,194.0,197.0,1.5,3.0,736.0,16,Dowgate
034511-10032023,248.0,238.0,4.2,10.0,1683.0,16,Poplar
034513-10032023,203.0,273.0,25.6,70.0,955.0,16,West Hampstead
034536-10032023,370.0,382.0,3.1,12.0,2180.0,17,Hornsey
034555-10032023,139.0,215.0,35.3,76.0,555.0,18,Euston
034559-10032023,353.0,353.0,0.0,0.0,2104.0,18,Hendon
034569-10032023,456.0,456.0,0.0,0.0,4014.0,18,Chiswick
034585-10032023,468.0,448.0,4.5,20.0,4883.0,19,Ilford
034586-10032023,322.0,331.0,2.7,9.0,2428.0,19,Woodside
034610-10032023,197.0,163.0,20.9,34.0,1460.0,19,Deptford
034633-10032023,131.0,126.0,4.0,5.0,1135.0,20,Ilford
034635-10032023,168.0,166.0,1.2,2.0,919.0,20,Stoke Newington
034637-10032023,206.0,256.0,19.5,50.0,995.0,20,Islington
034641-10032023,780.0,803.0,2.9,23.0,3348.0,20,Leytonstone
034655-10032023,196.0,233.0,15.9,37.0,676.0,21,Euston
034675-10032023,369.0,360.0,2.5,9.0,2512.0,21,Soho
034675-10032023,190.0,177.0,7.3,13.0,1018.0,21,Lambeth
034676-10032023,216.0,217.0,0.5,1.0,1965.0,21,Beckenham
034686-10032023,237.0,205.0,15.6,32.0,1739.0,22,Chiswick
034697-10032023,101.0,101.0,0.0,0.0,875.0,22,Bexley
034701-10032023,236.0,240.0,1.7,4.0,839.0,22,Holloway
034703-10032023,407.0,316.0,28.8,91.0,2700.0,22,Orpington
034711-10032023,265.0,267.0,0.7,2.0,2042.0,22,Peckham
034719-10032023,284.0,359.0,20.9,75.0,1212.0,23,Soho
034742-11032023,277.0,299.0,7.4,22.0,2202.0,0,Ilford
034754-11032023,92.0,71.0,29.6,21.0,424.0,1,Soho
034756-11032023,163.0,150.0,8.7,13.0,1722.0,1,Stratford
034762-11032023,253.0,232.0,9.1,21.0,1685.0,1,Bromley
034766-11032023,119.0,172.0,30.8,53.0,776.0,2,Hammersmith
034788-11032023,325.0,330.0,1.5,5.0,1446.0,4,Walthamstow
034813-11032023,177.0,134.0,32.1,43.0,1428.0,7,Greenwich
034816-11032023,87.0,129.0,32.6,42.0,504.0,7,Croydon
034826-11032023,234.0,257.0,8.9,23.0,1164.0,7,Islington
034828-11032023,162.0,186.0,12.9,24.0,306.0,8,Bromley
034832-11032023,131.0,123.0,6.5,8.0,824.0,8,Kensington
034840-11032023,132.0,298.0,55.7,166.0,319.0,8,Kentish Town
034845-11032023,212.0,189.0,12.2,23.0,1336.0,8,Ilford
034850-11032023,354.0,353.0,0.3,1.0,1501.0,9,Erith
034852-11032023,348.0,242.0,43.8,106.0,2288.0,9,Bethnal Green
034852-11032023,413.0,415.0,0.5,2.0,2225.0,9,Dowgate
034886-11032023,336.0,345.0,2.6,9.0,3040.0,11,Dagenham
034912-11032023,236.0,249.0,5.2,13.0,1484.0,12,Plumstead
034917-11032023,613.0,639.0,4.1,26.0,3789.0,12,Dowgate
034919-11032023,281.0,272.0,3.3,9.0,1638.0,12,Kensington
034929-11032023,397.0,400.0,0.8,3.0,3839.0,12,Mitcham
034937-11032023,241.0,272.0,11.4,31.0,1365.0,12,Woodford
034957-11032023,301.0,312.0,3.5,11.0,2125.0,13,Stanmore
034961-11032023,162.0,225.0,28.0,63.0,1187.0,13,North Kensington
034969-11032023,281.0,274.0,2.6,7.0,1921.0,14,Chelsea
035012-11032023,231.0,237.0,2.5,6.0,1506.0,15,Stanmore
035013-11032023,343.0,246.0,39.4,97.0,2310.0,15,Chiswick
035034-11032023,295.0,302.0,2.3,7.0,2253.0,16,Battersea
035039-11032023,150.0,157.0,4.5,7.0,825.0,16,New Cross
035040-11032023,308.0,312.0,1.3,4.0,1710.0,16,Ealing
035044-11032023,307.0,302.0,1.7,5.0,3019.0,16,Romford
035086-11032023,207.0,219.0,5.5,12.0,1156.0,17,Islington
035087-11032023,361.0,357.0,1.1,4.0,1590.0,17,Edmonton
035092-11032023,96.0,111.0,13.5,15.0,572.0,17,Euston
035094-11032023,233.0,228.0,2.2,5.0,1405.0,17,Deptford
035099-11032023,60.0,107.0,43.9,47.0,323.0,17,Barnet
035102-11032023,246.0,275.0,10.5,29.0,1110.0,18,Paddington
035114-11032023,385.0,380.0,1.3,5.0,2445.0,18,Hornsey
035139-11032023,398.0,437.0,8.9,39.0,1897.0,19,Plumstead
035141-11032023,632.0,688.0,8.1,56.0,3320.0,19,Soho
035142-11032023,118.0,109.0,8.3,9.0,645.0,19,Croydon
035170-11032023,181.0,253.0,28.5,72.0,890.0,20,Homerton
035172-11032023,283.0,294.0,3.7,11.0,2243.0,20,Battersea
035184-11032023,274.0,237.0,15.6,37.0,1977.0,20,Stoke Newington
035184-11032023,298.0,286.0,4.2,12.0,2483.0,20,Bethnal Green
035191-11032023,212.0,254.0,16.5,42.0,1230.0,20,Clapham
035224-11032023,453.0,452.0,0.2,1.0,3088.0,22,Walthamstow
035225-11032023,270.0,268.0,0.7,2.0,2438.0,22,Chelsea
035225-11032023,164.0,164.0,0.0,0.0,1018.0,22,Lambeth
035271-12032023,338.0,341.0,0.9,3.0,2303.0,0,Woodside
035277-12032023,223.0,219.0,1.8,4.0,1670.0,0,Romford
035281-12032023,172.0,159.0,8.2,13.0,1312.0,0,Lambeth
035286-12032023,174.0,202.0,13.9,28.0,1376.0,0,Plumstead
035293-12032023,217.0,215.0,0.9,2.0,2603.0,1,Erith
035294-12032023,285.0,284.0,0.4,1.0,2772.0,1,Stratford
035312-12032023,173.0,167.0,3.6,6.0,1637.0,2,Southall
035315-12032023,358.0,438.0,18.3,80.0,1853.0,3,Islington
035375-12032023,175.0,179.0,2.2,4.0,752.0,8,Shadwell
035384-12032023,172.0,161.0,6.8,11.0,889.0,9,Walthamstow
035394-12032023,246.0,231.0,6.5,15.0,1630.0,9,Hillingdon
035399-12032023,220.0,214.0,2.8,6.0,1991.0,10,Millwall
035429-12032023,182.0,190.0,4.2,8.0,1283.0,12,Leyton
035435-12032023,100.0,129.0,22.5,29.0,499.0,12,Fulham
035466-12032023,216.0,327.0,33.9,111.0,1588.0,13,Southall
035469-12032023,326.0,292.0,11.6,34.0,2410.0,13,Brixton
035480-12032023,240.0,243.0,1.2,3.0,1994.0,13,Battersea
035484-12032023,447.0,547.0,18.3,100.0,1743.0,13,Sutton
035493-12032023,446.0,708.0,37.0,262.0,3373.0,14,Northolt
035496-12032023,283.0,243.0,16.5,40.0,892.0,14,Homerton
035502-12032023,467.0,452.0,3.3,15.0,3040.0,14,Kensington
035511-12032023,477.0,466.0,2.4,11.0,2851.0,15,Kensington
035518-12032023,493.0,517.0,4.6,24.0,2283.0,15,Leytonstone
035518-12032023,124.0,110.0,12.7,14.0,1076.0,15,Leyton
035525-12032023,60.0,119.0,49.6,59.0,202.0,15,Woodside
035536-12032023,146.0,177.0,17.5,31.0,958.0,16,Barnet
035541-12032023,476.0,382.0,24.6,94.0,3102.0,16,Homerton
035546-12032023,309.0,531.0,41.8,222.0,1404.0,16,Old Kent Road
035554-12032023,4.0,4.0,0.0,0.0,31.0,16,New Cross
035560-12032023,250.0,264.0,5.3,14.0,1032.0,17,Park Royal
035565-12032023,118.0,228.0,48.2,110.0,558.0,17,Harold Hill
035570-12032023,199.0,208.0,4.3,9.0,1488.0,17,East Greenwich
035573-12032023,431.0,441.0,2.3,10.0,2769.0,17,Kensington
035576-12032023,170.0,159.0,6.9,11.0,1043.0,17,West Hampstead
035580-12032023,367.0,346.0,6.1,21.0,2381.0,17,Chelsea
035596-12032023,153.0,177.0,13.6,24.0,867.0,18,Croydon
035597-12032023,298.0,277.0,7.6,21.0,1634.0,18,Peckham
035602-12032023,78.0,74.0,5.4,4.0,425.0,18,Edmonton
035611-12032023,124.0,186.0,33.3,62.0,606.0,18,Shadwell
035613-12032023,122.0,121.0,0.8,1.0,721.0,18,Fulham
035632-12032023,117.0,222.0,47.3,105.0,1418.0,19,Harold Hill
035658-12032023,234.0,228.0,2.6,6.0,1365.0,20,Woodford
035660-12032023,87.0,111.0,21.6,24.0,327.0,20,Millwall
035662-12032023,150.0,231.0,35.1,81.0,723.0,20,Soho
035673-12032023,297.0,348.0,14.7,51.0,2113.0,21,Woodside
035683-12032023,306.0,323.0,5.3,17.0,1269.0,21,Dowgate
035707-12032023,486.0,490.0,0.8,4.0,5060.0,22,Twickenham
035717-12032023,238.0,223.0,6.7,15.0,1256.0,22,Soho
035729-12032023,178.0,201.0,11.4,23.0,858.0,23,Peckham
035733-12032023,341.0,354.0,3.7,13.0,1564.0,23,Hornchurch
035747-13032023,217.0,233.0,6.9,16.0,1157.0,0,Dockhead
035755-13032023,92.0,155.0,40.6,63.0,756.0,2,West Hampstead
035757-13032023,69.0,64.0,7.8,5.0,239.0,2,Kentish Town
035771-13032023,62.0,112.0,44.6,50.0,238.0,3,Poplar
035774-13032023,393.0,393.0,0.0,0.0,3049.0,4,Ilford
035787-13032023,125.0,133.0,6.0,8.0,904.0,5,Acton
035796-13032023,133.0,134.0,0.7,1.0,929.0,6,Stratford
035816-13032023,181.0,179.0,1.1,2.0,1393.0,7,Islington
035839-13032023,86.0,89.0,3.4,3.0,664.0,8,Ealing
035851-13032023,228.0,254.0,10.2,26.0,1367.0,8,Dowgate
035852-13032023,178.0,232.0,23.3,54.0,1518.0,8,Stanmore
035857-13032023,331.0,321.0,3.1,10.0,2952.0,8,Harrow
035875-13032023,124.0,153.0,19.0,29.0,687.0,9,Croydon
035883-13032023,249.0,248.0,0.4,1.0,1675.0,9,Bethnal Green
035886-13032023,198.0,173.0,14.5,25.0,941.0,9,West Norwood
035890-13032023,6.0,5.0,20.0,1.0,61.0,10,Dagenham
035891-13032023,142.0,132.0,7.6,10.0,1005.0,10,Clapham
035897-13032023,116.0,111.0,4.5,5.0,1567.0,10,Dagenham
035913-13032023,182.0,198.0,8.1,16.0,775.0,10,Paddington
035918-13032023,410.0,382.0,7.3,28.0,2031.0,11,Enfield
035928-13032023,321.0,310.0,3.5,11.0,2061.0,11,Kensington
035929-13032023,333.0,350.0,4.9,17.0,1912.0,11,Stoke Newington
035948-13032023,285.0,302.0,5.6,17.0,2153.0,12,Kingston
035956-13032023,143.0,182.0,21.4,39.0,876.0,12,Shoreditch
035965-13032023,632.0,635.0,0.5,3.0,4857.0,12,Willesden
035990-13032023,180.0,218.0,17.4,38.0,1434.0,13,Leyton
036022-13032023,161.0,161.0,0.0,0.0,1382.0,14,Heston
036030-13032023,330.0,292.0,13.0,38.0,2345.0,14,Feltham
036051-13032023,202.0,256.0,21.1,54.0,913.0,14,Islington
036054-13032023,358.0,355.0,0.8,3.0,3755.0,14,Bromley
036064-13032023,88.0,135.0,34.8,47.0,613.0,15,Wimbledon
036073-13032023,325.0,477.0,31.9,152.0,2069.0,15,Islington
036092-13032023,577.0,608.0,5.1,31.0,4852.0,16,Mill Hill
036097-13032023,218.0,219.0,0.5,1.0,1565.0,16,Kensington
036099-13032023,277.0,282.0,1.8,5.0,1547.0,16,Tottenham
036108-13032023,301.0,305.0,1.3,4.0,2491.0,16,Tottenham
036110-13032023,193.0,192.0,0.5,1.0,1349.0,16,Sutton
036117-13032023,177.0,174.0,1.7,3.0,1237.0,17,Feltham
036120-13032023,175.0,177.0,1.1,2.0,1060.0,17,New Cross
036126-13032023,284.0,272.0,4.4,12.0,3643.0,17,Paddington
036158-13032023,524.0,539.0,2.8,15.0,3259.0,18,Southall
036159-13032023,433.0,399.0,8.5,34.0,3897.0,18,Whitechapel
036159-13032023,422.0,428.0,1.4,6.0,2845.0,18,Shadwell
036170-13032023,247.0,213.0,16.0,34.0,2907.0,19,New Malden
036175-13032023,161.0,149.0,8.1,12.0,666.0,19,Lambeth
036178-13032023,110.0,118.0,6.8,8.0,774.0,19,Acton
036185-13032023,407.0,414.0,1.7,7.0,3150.0,19,Stratford
036187-13032023,206.0,208.0,1.0,2.0,1173.0,19,Homerton
036197-13032023,302.0,311.0,2.9,9.0,1569.0,19,Holloway
036201-13032023,219.0,242.0,9.5,23.0,1021.0,20,North Kensington
036205-13032023,384.0,393.0,2.3,9.0,2512.0,20,Soho
036205-13032023,491.0,493.0,0.4,2.0,3483.0,20,Battersea
036214-13032023,417.0,416.0,0.2,1.0,3033.0,20,Homerton
036218-13032023,143.0,141.0,1.4,2.0,1145.0,20,Plumstead
036227-13032023,175.0,171.0,2.3,4.0,1068.0,21,Chingford
036233-13032023,164.0,164.0,0.0,0.0,1079.0,21,Leyton
036236-13032023,74.0,89.0,16.9,15.0,426.0,21,Homerton
036261-13032023,351.0,348.0,0.9,3.0,5120.0,23,Woodford
036269-13032023,60.0,65.0,7.7,5.0,207.0,23,Soho
036273-13032023,211.0,212.0,0.5,1.0,1783.0,23,Addington
036285-14032023,422.0,414.0,1.9,8.0,3821.0,0,West Hampstead
036292-14032023,246.0,277.0,11.2,31.0,1411.0,1,Battersea
036301-14032023,129.0,136.0,5.1,7.0,574.0,2,Holloway
036310-14032023,172.0,177.0,2.8,5.0,763.0,3,Shadwell
036325-14032023,325.0,401.0,19.0,76.0,898.0,5,Heathrow
036341-14032023,285.0,458.0,37.8,173.0,1507.0,7,Soho
036357-14032023,148.0,159.0,6.9,11.0,893.0,7,North Kensington
036383-14032023,321.0,328.0,2.1,7.0,2155.0,8,Kensington
036409-14032023,109.0,192.0,43.2,83.0,440.0,9,Lambeth
036427-14032023,478.0,485.0,1.4,7.0,3351.0,10,Hillingdon
036462-14032023,310.0,287.0,8.0,23.0,2309.0,10,Shoreditch
036474-14032023,239.0,209.0,14.4,30.0,989.0,11,Kensington
036476-14032023,394.0,360.0,9.4,34.0,3132.0,11,Tooting
036482-14032023,205.0,224.0,8.5,19.0,1535.0,11,Plumstead
